Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,10.330000,10.600000,10.170000,10.600000,7.149465,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,7.142723,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,7.351809,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,7.493451,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,7.452983,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,7.473215,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,7.250638,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,7.439490,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,7.318088,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,7.068529,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,6.845951,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,6.913400,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,6.913400,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,6.758269,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,6.967358,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,7.189936,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,7.378788,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,7.385532,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,7.291108,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,7.095509,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,7.203427,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,7.257383,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,7.506943,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,7.621602,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,7.817200,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,7.898137,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,7.958844,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,7.958844,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,8.140947,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,8.188166,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,8.120715,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,8.107226,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,8.323057,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,8.505172,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,8.491678,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,8.538893,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,8.646809,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,8.721002,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,8.626574,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,8.267698,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,8.321871,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,8.409895,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,8.348950,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,8.301557,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,8.660432,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,8.775540,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,8.721374,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,8.694286,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,8.592719,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,8.423437,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,8.491147,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,8.450521,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,8.382810,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,8.626574,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,8.633346,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,8.484377,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,8.315096,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,8.396353,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,8.281240,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,8.328638,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,8.294783,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,8.382810,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,8.572405,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,8.613032,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,8.436979,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,8.186441,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,8.288010,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,8.436979,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,8.518236,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,8.416664,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,8.599488,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,8.721374,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,8.734915,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,8.470835,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,8.552089,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,8.491147,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,8.511463,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,8.342181,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,8.342181,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,8.450521,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,8.342181,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,8.342181,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,8.464065,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,8.450521,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,8.545319,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,8.558862,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,8.470835,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,8.443749,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,8.274467,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,7.983304,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,8.064561,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,8.172898,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,8.071332,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,8.044247,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,8.064561,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,7.983304,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,7.895278,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,7.725996,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,7.685372,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,7.712454,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,7.942676,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,8.037476,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,7.854649,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,7.671039,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,7.637033,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,7.548625,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,7.426215,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,7.256200,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,7.249400,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,7.215398,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,7.269803,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,7.283404,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,7.194997,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,7.018181,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,6.902573,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,6.909374,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,6.807365,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,6.807365,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,6.936575,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,6.929776,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,7.079388,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,7.201796,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,7.208597,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,7.371812,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,7.249400,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,7.181396,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,6.882170,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,6.827766,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,6.929776,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,7.188196,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,7.174596,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,7.249400,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,7.106587,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,7.140593,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,7.004581,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,7.079388,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,7.038584,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,7.031785,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,7.181396,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,7.242600,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,6.984180,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,6.929776,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,6.807365,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,6.807365,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,6.814166,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,6.861772,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,6.521741,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,6.385729,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,6.528541,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,6.508139,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,6.460536,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,6.426533,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,6.358527,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,6.344925,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,6.208916,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,6.304124,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,6.297323,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,6.351728,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,6.378930,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,6.358527,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,6.263321,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,6.236117,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,6.161312,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,6.100106,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,6.093305,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,6.120507,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,6.188513,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,6.283722,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,6.181158,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,6.099106,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,6.215344,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,6.256371,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,6.365772,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,6.393122,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,6.386286,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,6.393122,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,6.427308,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,6.454660,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,6.488847,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,6.557225,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,6.584575,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,6.584575,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,6.516198,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,6.488847,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,6.461499,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,6.488847,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,6.420472,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,6.386286,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,6.372610,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,6.365772,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,6.386286,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,6.434148,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,6.543550,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,6.782863,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,6.933290,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,6.912778,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,6.940126,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,6.981153,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,7.070042,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,7.199954,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,7.104228,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,7.124742,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,7.240979,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,7.138416,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,7.111065,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,7.056365,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,6.899104,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,6.844402,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,6.851240,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,6.741838,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,6.789700,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,6.693974,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,6.796538,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,6.912778,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,6.946965,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,6.871754,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,6.905940,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,6.823889,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,6.933290,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,6.919614,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,6.987989,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,7.042690,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,7.117903,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,7.131577,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,6.960639,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,6.953804,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,6.837564,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,6.953804,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,7.104228,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,7.083716,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,7.667727,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,7.729563,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,7.674598,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,7.729563,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,7.846367,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,7.599021,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,7.489089,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,7.509699,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,7.537185,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,7.557795,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,7.331060,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,7.262355,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,7.214261,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,7.440994,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,7.454734,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,7.502829,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,7.626503,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,7.633371,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,7.626503,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,7.729563,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,7.921944,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,7.866980,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,7.839496,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,7.770789,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,7.770789,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,7.722695,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,7.887591,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,7.880718,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,7.894464,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,7.880718,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,7.743306,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,7.626503,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,7.825758,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,8.018134,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,8.059358,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,8.086843,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,8.148679,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,8.519697,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,8.787655,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,8.767044,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,8.842619,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,8.897589,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,9.069352,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,9.247993,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,9.323571,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,9.227381,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,9.172416,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,9.254865,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,9.502213,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,9.619012,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,9.612143,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,9.825132,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,9.770170,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,9.770170,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,9.694591,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,9.735815,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,9.536566,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,9.529694,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,9.399151,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,9.537575,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,9.094611,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,8.949263,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,8.963107,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,9.011557,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,8.914658,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,9.122296,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,9.136142,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,9.046161,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,9.066926,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,9.073850,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,9.053085,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,9.025397,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,9.073850,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,9.011557,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,8.990792,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,8.720861,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,8.575513,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,8.637806,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,8.395557,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,8.540906,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,8.831604,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,8.727780,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,8.727780,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,8.824679,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,8.907738,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,8.921577,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,8.880051,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,8.983872,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,9.233040,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,9.267646,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,9.274568,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,9.295330,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,9.309173,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,9.177668,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,9.108454,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,9.246880,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,9.177668,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,9.177668,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,9.198433,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,9.212275,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,9.149981,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,9.101532,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,8.928500,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,9.004635,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,8.776231,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,8.755467,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,8.610118,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,8.845446,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,8.859287,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,9.080770,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,9.378386,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,9.364542,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,8.963107,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,9.080770,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,8.949263,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,8.824679,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,8.949263,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,9.039243,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,9.246880,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,9.226117,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,9.323013,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,9.461442,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,9.454518,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,9.489126,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,9.328767,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,9.349684,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,9.642516,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,9.823792,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,9.893512,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,9.907457,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,9.900484,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,9.837737,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,9.768014,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,9.949289,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,10.228179,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,10.207260,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,10.514034,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,10.493120,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,10.423399,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,10.437345,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,10.325788,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,10.311840,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,10.653480,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,10.897507,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,11.085755,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,10.932367,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,11.078784,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,11.002088,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,10.632563,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,10.765036,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,10.967227,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,10.953283,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,10.813836,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,10.716228,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,10.862646,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,10.716228,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,10.841726,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,10.911449,25950200
